order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1763792837969_0002,SUP_017,PROD_048,Raw Materials,B,2025-11-21,2025-11-28,2025-11-28,214,25.66,5491.24,7,Compliant,Compliant,0.15,0.0,0.0,2025-11-22 06:27:17.969303
ORD_1763792837969_0003,SUP_018,PROD_061,Industrial,A,2025-11-22,2025-12-03,2025-12-02,97,963.38,93447.86,10,Compliant,Compliant,0.53,49.99,0.0,2025-11-22 06:27:17.969871
ORD_1763792837970_0004,SUP_014,PROD_031,Electronics,C,2025-11-21,2025-12-06,2025-12-06,156,24.22,3778.32,15,Compliant,Compliant,2.69,10.15,0.0,2025-11-22 06:27:17.970414
ORD_1763792837970_0005,SUP_007,PROD_047,Raw Materials,C,2025-11-21,2025-11-30,2025-11-30,375,8.16,3060.0,9,Compliant,Compliant,0.04,0.0,0.0,2025-11-22 06:27:17.970973
ORD_1763792837971_0006,SUP_008,PROD_090,Automotive,C,2025-11-22,2025-12-02,2025-12-01,308,36.18,11143.44,9,Non-Compliant,Compliant,0.42,0.0,0.0,2025-11-22 06:27:17.971527
ORD_1763792837972_0007,SUP_003,PROD_031,Electronics,C,2025-11-22,2025-12-03,2025-12-03,774,24.22,18746.28,11,Non-Compliant,Compliant,0.24,0.0,0.0,2025-11-22 06:27:17.972057
ORD_1763879306750_0000,SUP_015,PROD_016,Automotive,B,2025-11-22,2025-12-01,2025-12-04,149,62.39,9296.11,12,Compliant,Compliant,0.71,6.58,27.89,2025-11-23 06:28:26.750092
ORD_1763879306750_0001,SUP_007,PROD_084,Automotive,C,2025-11-23,2025-11-30,2025-11-30,695,11.3,7853.5,7,Compliant,Compliant,0.77,6.06,0.0,2025-11-23 06:28:26.750651
ORD_1763879306751_0002,SUP_002,PROD_003,Industrial,C,2025-11-23,2025-11-27,2025-11-26,170,21.26,3614.2,3,Compliant,Compliant,0.74,2.69,0.0,2025-11-23 06:28:26.751126
ORD_1763879306751_0003,SUP_001,PROD_054,Electronics,C,2025-11-22,2025-12-01,2025-11-30,401,20.09,8056.09,8,Compliant,Compliant,0.69,5.59,0.0,2025-11-23 06:28:26.751611
ORD_1763879306752_0004,SUP_004,PROD_012,Industrial,C,2025-11-23,2025-12-02,2025-12-01,204,35.06,7152.24,8,Compliant,Compliant,0.53,3.81,0.0,2025-11-23 06:28:26.752050
ORD_1763879306752_0005,SUP_014,PROD_056,Raw Materials,B,2025-11-23,2025-12-06,2025-12-05,337,41.55,14002.35,12,Compliant,Compliant,1.37,19.15,0.0,2025-11-23 06:28:26.752527
ORD_1763879306752_0006,SUP_009,PROD_025,Consumer Goods,C,2025-11-23,2025-12-02,2025-12-02,716,6.88,4926.08,9,Compliant,Compliant,0.25,0.0,0.0,2025-11-23 06:28:26.752953
ORD_1763879306753_0007,SUP_006,PROD_039,Consumer Goods,C,2025-11-22,2025-12-05,2025-12-09,496,15.39,7633.44,17,Compliant,Compliant,0.28,0.0,30.53,2025-11-23 06:28:26.753392
ORD_1763879306753_0008,SUP_012,PROD_016,Automotive,B,2025-11-22,2025-12-07,2025-12-10,277,62.39,17282.03,18,Compliant,Non-Compliant,1.39,23.95,51.85,2025-11-23 06:28:26.753839
ORD_1763879306754_0009,SUP_017,PROD_021,Consumer Goods,C,2025-11-22,2025-12-02,2025-12-01,618,12.19,7533.42,9,Non-Compliant,Compliant,0.24,0.0,0.0,2025-11-23 06:28:26.754255
ORD_1763965873130_0000,SUP_011,PROD_020,Electronics,B,2025-11-23,2025-12-06,2025-12-06,330,113.81,37557.3,13,Compliant,Compliant,1.27,47.6,0.0,2025-11-24 06:31:13.130527
ORD_1763965873131_0001,SUP_016,PROD_021,Raw Materials,B,2025-11-24,2025-12-02,2025-12-04,397,33.91,13462.27,10,Compliant,Compliant,0.67,9.04,26.92,2025-11-24 06:31:13.131091
ORD_1763965873131_0002,SUP_015,PROD_020,Electronics,B,2025-11-23,2025-12-03,2025-12-03,141,113.81,16047.21,10,Compliant,Compliant,0.12,0.0,0.0,2025-11-24 06:31:13.131616
ORD_1763965873132_0003,SUP_010,PROD_031,Industrial,C,2025-11-24,2025-12-01,2025-11-30,259,25.09,6498.31,6,Compliant,Compliant,0.22,0.0,0.0,2025-11-24 06:31:13.132050
ORD_1763965873132_0004,SUP_007,PROD_042,Electronics,C,2025-11-24,2025-12-01,2025-12-01,411,18.28,7513.08,7,Compliant,Compliant,0.28,0.0,0.0,2025-11-24 06:31:13.132501
ORD_1763965873132_0005,SUP_002,PROD_042,Electronics,C,2025-11-24,2025-11-29,2025-11-28,740,18.28,13527.2,4,Compliant,Compliant,0.59,7.95,0.0,2025-11-24 06:31:13.132940
ORD_1763965873133_0006,SUP_010,PROD_031,Industrial,C,2025-11-24,2025-12-01,2025-11-30,528,25.09,13247.52,6,Compliant,Compliant,0.21,0.0,0.0,2025-11-24 06:31:13.133396
ORD_1763965873133_0007,SUP_017,PROD_013,Electronics,C,2025-11-23,2025-12-04,2025-12-06,333,19.28,6420.24,13,Compliant,Compliant,0.43,0.0,12.84,2025-11-24 06:31:13.133814
ORD_1763965873134_0008,SUP_008,PROD_096,Automotive,C,2025-11-24,2025-12-02,2025-12-06,517,26.78,13845.26,12,Compliant,Compliant,0.44,0.0,55.38,2025-11-24 06:31:13.134253
ORD_1763965873134_0009,SUP_016,PROD_081,Industrial,C,2025-11-23,2025-12-01,2025-11-30,439,50.07,21980.73,7,Compliant,Compliant,0.47,0.0,0.0,2025-11-24 06:31:13.134674
ORD_1764052322114_0000,SUP_004,PROD_046,Raw Materials,B,2025-11-24,2025-12-03,2025-12-02,247,38.05,9398.35,8,Compliant,Compliant,0.15,0.0,0.0,2025-11-25 06:32:02.114977
ORD_1764052322115_0001,SUP_008,PROD_072,Automotive,C,2025-11-25,2025-12-07,2025-12-06,669,34.81,23287.89,11,Compliant,Compliant,0.24,0.0,0.0,2025-11-25 06:32:02.115618
ORD_1764052322116_0002,SUP_004,PROD_088,Automotive,C,2025-11-24,2025-12-03,2025-12-03,296,37.38,11064.48,9,Compliant,Compliant,0.73,8.08,0.0,2025-11-25 06:32:02.116188
ORD_1764052322116_0003,SUP_005,PROD_028,Consumer Goods,A,2025-11-24,2025-12-07,2025-12-07,73,164.26,11990.98,13,Compliant,Compliant,0.14,0.0,0.0,2025-11-25 06:32:02.116748
ORD_1764052322117_0004,SUP_014,PROD_075,Industrial,C,2025-11-24,2025-12-09,2025-12-08,543,44.81,24331.83,14,Non-Compliant,Compliant,0.77,18.74,0.0,2025-11-25 06:32:02.117331
ORD_1764052322117_0005,SUP_008,PROD_059,Consumer Goods,B,2025-11-25,2025-12-07,2025-12-06,99,45.52,4506.48,11,Compliant,Non-Compliant,0.67,3.03,0.0,2025-11-25 06:32:02.117888
ORD_1764052322118_0006,SUP_006,PROD_080,Raw Materials,B,2025-11-25,2025-12-11,2025-12-11,326,49.88,16260.88,16,Non-Compliant,Compliant,0.87,14.12,0.0,2025-11-25 06:32:02.118452
ORD_1764052322118_0007,SUP_002,PROD_064,Automotive,B,2025-11-24,2025-11-29,2025-11-28,145,127.64,18507.8,4,Compliant,Compliant,0.68,12.5,0.0,2025-11-25 06:32:02.118988
ORD_1764052322119_0008,SUP_006,PROD_040,Automotive,C,2025-11-24,2025-12-10,2025-12-11,627,19.16,12013.32,17,Compliant,Compliant,1.07,12.83,12.01,2025-11-25 06:32:02.119544
ORD_1764138677976_0000,SUP_009,PROD_001,Consumer Goods,B,2025-11-25,2025-12-01,2025-12-01,269,33.02,8882.38,6,Compliant,Compliant,0.62,5.54,0.0,2025-11-26 06:31:17.976484
ORD_1764138677977_0001,SUP_013,PROD_080,Consumer Goods,C,2025-11-26,2025-12-05,2025-12-04,783,15.29,11972.07,8,Compliant,Compliant,0.61,7.35,0.0,2025-11-26 06:31:17.977130
ORD_1764138677977_0002,SUP_013,PROD_027,Industrial,C,2025-11-26,2025-12-05,2025-12-04,217,23.56,5112.52,8,Compliant,Compliant,0.44,0.0,0.0,2025-11-26 06:31:17.977727
ORD_1764138677978_0003,SUP_015,PROD_093,Consumer Goods,B,2025-11-25,2025-12-05,2025-12-04,370,64.25,23772.5,9,Compliant,Non-Compliant,0.59,14.09,0.0,2025-11-26 06:31:17.978311
ORD_1764138677978_0004,SUP_011,PROD_063,Automotive,B,2025-11-25,2025-12-08,2025-12-08,136,82.08,11162.88,13,Compliant,Non-Compliant,1.22,13.67,0.0,2025-11-26 06:31:17.978895
ORD_1764138677979_0005,SUP_012,PROD_074,Automotive,C,2025-11-25,2025-12-08,2025-12-08,233,23.46,5466.18,13,Non-Compliant,Compliant,0.56,3.05,0.0,2025-11-26 06:31:17.979455
ORD_1764138677980_0006,SUP_005,PROD_021,Automotive,B,2025-11-26,2025-12-07,2025-12-06,144,136.9,19713.6,10,Compliant,Compliant,0.13,0.0,0.0,2025-11-26 06:31:17.980040
ORD_1764138677980_0007,SUP_018,PROD_068,Industrial,C,2025-11-26,2025-12-09,2025-12-09,450,69.14,31113.0,13,Compliant,Compliant,0.03,0.0,0.0,2025-11-26 06:31:17.980614
ORD_1764138677981_0008,SUP_006,PROD_089,Industrial,C,2025-11-26,2025-12-10,2025-12-11,501,66.79,33461.79,15,Compliant,Compliant,0.73,24.35,33.46,2025-11-26 06:31:17.981182
ORD_1764138677981_0009,SUP_011,PROD_027,Industrial,C,2025-11-25,2025-12-08,2025-12-12,739,23.56,17410.84,17,Compliant,Compliant,0.33,0.0,69.64,2025-11-26 06:31:17.981772
ORD_1764138677982_0010,SUP_019,PROD_025,Electronics,C,2025-11-26,2025-12-04,2025-12-04,502,12.27,6159.54,8,Compliant,Compliant,0.45,0.0,0.0,2025-11-26 06:31:17.982338
ORD_1764138677982_0011,SUP_017,PROD_023,Consumer Goods,A,2025-11-25,2025-12-04,2025-12-03,91,391.76,35650.16,8,Compliant,Non-Compliant,0.47,0.0,0.0,2025-11-26 06:31:17.982922
ORD_1764225118090_0000,SUP_012,PROD_018,Electronics,C,2025-11-26,2025-12-09,2025-12-08,185,24.33,4501.05,12,Compliant,Compliant,0.1,0.0,0.0,2025-11-27 06:31:58.090510
ORD_1764225118091_0001,SUP_011,PROD_070,Consumer Goods,B,2025-11-26,2025-12-08,2025-12-08,180,37.37,6726.6,12,Non-Compliant,Compliant,0.08,0.0,0.0,2025-11-27 06:31:58.091105
ORD_1764225118091_0002,SUP_001,PROD_018,Electronics,C,2025-11-26,2025-12-04,2025-12-03,467,24.33,11362.11,7,Non-Compliant,Compliant,0.51,5.84,0.0,2025-11-27 06:31:58.091714
ORD_1764225118092_0003,SUP_018,PROD_074,Consumer Goods,C,2025-11-26,2025-12-09,2025-12-09,305,20.73,6322.65,13,Non-Compliant,Non-Compliant,0.42,0.0,0.0,2025-11-27 06:31:58.092306
ORD_1764225118092_0004,SUP_013,PROD_035,Automotive,C,2025-11-27,2025-12-10,2025-12-13,642,9.18,5893.56,16,Compliant,Non-Compliant,0.12,0.0,17.68,2025-11-27 06:31:58.092864
ORD_1764225118093_0005,SUP_019,PROD_035,Automotive,C,2025-11-27,2025-12-06,2025-12-05,208,9.18,1909.44,8,Compliant,Compliant,0.66,1.26,0.0,2025-11-27 06:31:58.093434
ORD_1764225118093_0006,SUP_014,PROD_051,Electronics,B,2025-11-27,2025-12-10,2025-12-13,76,142.04,10795.04,16,Compliant,Compliant,0.75,8.1,32.39,2025-11-27 06:31:58.093984
ORD_1764225118094_0007,SUP_015,PROD_054,Electronics,B,2025-11-27,2025-12-06,2025-12-05,260,149.75,38935.0,8,Compliant,Compliant,0.64,24.95,0.0,2025-11-27 06:31:58.094560
ORD_1764225118095_0008,SUP_015,PROD_076,Consumer Goods,C,2025-11-27,2025-12-06,2025-12-09,156,13.3,2074.8,12,Compliant,Compliant,0.37,0.0,6.22,2025-11-27 06:31:58.095115
ORD_1764225118095_0009,SUP_006,PROD_064,Industrial,C,2025-11-26,2025-12-09,2025-12-09,242,65.55,15863.1,13,Compliant,Compliant,1.23,19.45,0.0,2025-11-27 06:31:58.095688
ORD_1764225118096_0010,SUP_005,PROD_015,Raw Materials,B,2025-11-26,2025-12-08,2025-12-07,191,29.01,5540.91,11,Compliant,Compliant,0.79,4.39,0.0,2025-11-27 06:31:58.096262
ORD_1764225118096_0011,SUP_003,PROD_064,Industrial,C,2025-11-26,2025-12-07,2025-12-08,210,65.55,13765.5,12,Compliant,Compliant,0.23,0.0,13.77,2025-11-27 06:31:58.096808
ORD_1764225118097_0012,SUP_010,PROD_072,Industrial,C,2025-11-26,2025-12-07,2025-12-06,634,34.52,21885.68,10,Compliant,Compliant,0.73,16.0,0.0,2025-11-27 06:31:58.097373
ORD_1764311501481_0000,SUP_009,PROD_053,Electronics,A,2025-11-28,2025-12-04,2025-12-04,46,198.45,9128.7,6,Compliant,Non-Compliant,0.7,6.43,0.0,2025-11-28 06:31:41.481470
ORD_1764311501482_0001,SUP_002,PROD_007,Industrial,C,2025-11-28,2025-12-05,2025-12-05,458,51.75,23701.5,7,Compliant,Compliant,0.25,0.0,0.0,2025-11-28 06:31:41.482068
ORD_1764311501482_0002,SUP_013,PROD_065,Electronics,C,2025-11-27,2025-12-10,2025-12-10,504,34.83,17554.32,13,Compliant,Compliant,0.4,0.0,0.0,2025-11-28 06:31:41.482651
ORD_1764311501483_0003,SUP_001,PROD_090,Industrial,C,2025-11-28,2025-12-08,2025-12-07,731,62.85,45943.35,9,Compliant,Compliant,0.33,0.0,0.0,2025-11-28 06:31:41.483233
ORD_1764311501483_0004,SUP_001,PROD_005,Automotive,C,2025-11-27,2025-12-07,2025-12-07,414,38.21,15818.94,10,Compliant,Compliant,0.3,0.0,0.0,2025-11-28 06:31:41.483787
ORD_1764311501484_0005,SUP_006,PROD_044,Industrial,A,2025-11-27,2025-12-14,2025-12-14,44,538.18,23679.92,17,Compliant,Compliant,0.68,16.16,0.0,2025-11-28 06:31:41.484351
ORD_1764311501484_0006,SUP_020,PROD_078,Consumer Goods,A,2025-11-28,2025-12-08,2025-12-10,34,214.06,7278.04,12,Compliant,Compliant,0.2,0.0,14.56,2025-11-28 06:31:41.484891
ORD_1764311501485_0007,SUP_011,PROD_033,Raw Materials,C,2025-11-28,2025-12-09,2025-12-08,312,6.16,1921.92,10,Compliant,Compliant,0.96,1.84,0.0,2025-11-28 06:31:41.485454
ORD_1764311501485_0008,SUP_017,PROD_033,Raw Materials,C,2025-11-28,2025-12-07,2025-12-07,541,6.16,3332.56,9,Compliant,Non-Compliant,0.05,0.0,0.0,2025-11-28 06:31:41.485994
ORD_1764311501486_0009,SUP_013,PROD_084,Raw Materials,C,2025-11-27,2025-12-10,2025-12-09,694,8.51,5905.94,12,Compliant,Compliant,0.23,0.0,0.0,2025-11-28 06:31:41.486588
ORD_1764311501487_0010,SUP_009,PROD_006,Industrial,C,2025-11-27,2025-12-03,2025-12-02,222,36.9,8191.8,5,Compliant,Compliant,0.18,0.0,0.0,2025-11-28 06:31:41.487127
ORD_1764311501487_0011,SUP_019,PROD_081,Industrial,C,2025-11-28,2025-12-07,2025-12-06,731,37.55,27449.05,8,Compliant,Compliant,0.04,0.0,0.0,2025-11-28 06:31:41.487684
ORD_1764311501488_0012,SUP_018,PROD_092,Electronics,B,2025-11-27,2025-12-07,2025-12-10,122,177.91,21705.02,13,Non-Compliant,Compliant,0.19,0.0,65.12,2025-11-28 06:31:41.488237
ORD_1764397709856_0000,SUP_018,PROD_080,Consumer Goods,C,2025-11-29,2025-12-11,2025-12-10,394,23.08,9093.52,11,Compliant,Compliant,0.74,6.74,0.0,2025-11-29 06:28:29.856933
ORD_1764397709857_0001,SUP_018,PROD_068,Electronics,A,2025-11-29,2025-12-11,2025-12-10,59,582.87,34389.33,11,Compliant,Compliant,0.13,0.0,0.0,2025-11-29 06:28:29.857532
ORD_1764397709858_0002,SUP_008,PROD_006,Consumer Goods,C,2025-11-29,2025-12-08,2025-12-08,460,23.42,10773.2,9,Compliant,Compliant,0.66,7.09,0.0,2025-11-29 06:28:29.858104
ORD_1764397709858_0003,SUP_012,PROD_027,Automotive,A,2025-11-29,2025-12-14,2025-12-14,103,484.72,49926.16,15,Non-Compliant,Non-Compliant,0.64,31.77,0.0,2025-11-29 06:28:29.858685
ORD_1764397709859_0004,SUP_014,PROD_024,Industrial,A,2025-11-29,2025-12-10,2025-12-10,148,883.24,130719.52,11,Compliant,Compliant,0.74,97.36,0.0,2025-11-29 06:28:29.859239
ORD_1764397709859_0005,SUP_001,PROD_074,Consumer Goods,B,2025-11-29,2025-12-05,2025-12-05,220,35.94,7906.8,6,Compliant,Compliant,1.5,11.86,0.0,2025-11-29 06:28:29.859814
ORD_1764397709860_0006,SUP_001,PROD_095,Industrial,C,2025-11-28,2025-12-04,2025-12-04,731,61.15,44700.65,6,Compliant,Compliant,0.46,0.0,0.0,2025-11-29 06:28:29.860356
ORD_1764397709860_0007,SUP_012,PROD_040,Electronics,C,2025-11-29,2025-12-14,2025-12-13,167,47.3,7899.1,14,Non-Compliant,Compliant,1.5,11.81,0.0,2025-11-29 06:28:29.860911
ORD_1764397709861_0008,SUP_005,PROD_100,Consumer Goods,C,2025-11-28,2025-12-08,2025-12-07,424,7.21,3057.04,9,Compliant,Compliant,0.73,2.22,0.0,2025-11-29 06:28:29.861437
ORD_1764397709861_0009,SUP_013,PROD_075,Raw Materials,C,2025-11-28,2025-12-07,2025-12-06,299,5.25,1569.75,8,Compliant,Compliant,0.21,0.0,0.0,2025-11-29 06:28:29.861999
ORD_1764484194175_0000,SUP_017,PROD_018,Raw Materials,C,2025-11-30,2025-12-08,2025-12-07,420,5.19,2179.8,7,Compliant,Compliant,0.04,0.0,0.0,2025-11-30 06:29:54.175118
ORD_1764484194175_0001,SUP_019,PROD_038,Automotive,C,2025-11-30,2025-12-08,2025-12-07,445,34.84,15503.8,7,Compliant,Compliant,0.29,0.0,0.0,2025-11-30 06:29:54.175769
ORD_1764484194176_0002,SUP_011,PROD_013,Consumer Goods,C,2025-11-29,2025-12-11,2025-12-12,247,6.28,1551.16,13,Non-Compliant,Compliant,0.49,0.0,1.55,2025-11-30 06:29:54.176407
ORD_1764484194176_0003,SUP_013,PROD_014,Electronics,C,2025-11-29,2025-12-10,2025-12-13,201,31.83,6397.83,14,Compliant,Compliant,1.48,9.49,19.19,2025-11-30 06:29:54.177017
ORD_1764484194177_0004,SUP_003,PROD_058,Raw Materials,C,2025-11-30,2025-12-14,2025-12-14,740,7.39,5468.6,14,Compliant,Compliant,0.97,5.29,0.0,2025-11-30 06:29:54.177593
ORD_1764484194178_0005,SUP_008,PROD_095,Electronics,C,2025-11-30,2025-12-07,2025-12-06,254,25.71,6530.34,6,Compliant,Compliant,0.79,5.15,0.0,2025-11-30 06:29:54.178196
ORD_1764484194178_0006,SUP_011,PROD_061,Electronics,C,2025-11-29,2025-12-11,2025-12-10,516,28.27,14587.32,11,Compliant,Compliant,0.69,10.01,0.0,2025-11-30 06:29:54.178757
ORD_1764484194179_0007,SUP_013,PROD_032,Industrial,B,2025-11-29,2025-12-10,2025-12-10,348,186.34,64846.32,11,Compliant,Compliant,1.36,88.34,0.0,2025-11-30 06:29:54.179386
ORD_1764484194179_0008,SUP_011,PROD_093,Consumer Goods,B,2025-11-29,2025-12-11,2025-12-10,211,36.19,7636.09,11,Compliant,Compliant,0.22,0.0,0.0,2025-11-30 06:29:54.179997
ORD_1764484194180_0009,SUP_002,PROD_087,Raw Materials,B,2025-11-29,2025-12-04,2025-12-03,381,45.25,17240.25,4,Compliant,Compliant,0.48,0.0,0.0,2025-11-30 06:29:54.180563
ORD_1764484194181_0010,SUP_005,PROD_046,Automotive,B,2025-11-30,2025-12-08,2025-12-07,144,134.02,19298.88,7,Compliant,Compliant,0.47,0.0,0.0,2025-11-30 06:29:54.181140
ORD_1764484194181_0011,SUP_008,PROD_052,Industrial,C,2025-11-30,2025-12-07,2025-12-06,488,51.65,25205.2,6,Compliant,Compliant,0.05,0.0,0.0,2025-11-30 06:29:54.181704
ORD_1764570848180_0000,SUP_020,PROD_016,Industrial,B,2025-11-30,2025-12-09,2025-12-08,265,160.91,42641.15,8,Compliant,Compliant,0.2,0.0,0.0,2025-12-01 06:34:08.180891
ORD_1764570848181_0001,SUP_016,PROD_054,Automotive,B,2025-12-01,2025-12-06,2025-12-07,375,58.69,22008.75,6,Compliant,Non-Compliant,0.78,17.17,22.01,2025-12-01 06:34:08.181574
ORD_1764570848182_0002,SUP_010,PROD_005,Automotive,C,2025-12-01,2025-12-08,2025-12-07,749,19.44,14560.56,6,Non-Compliant,Compliant,0.51,7.46,0.0,2025-12-01 06:34:08.182232
ORD_1764570848182_0003,SUP_005,PROD_022,Consumer Goods,C,2025-11-30,2025-12-11,2025-12-10,486,23.38,11362.68,10,Compliant,Compliant,0.58,6.54,0.0,2025-12-01 06:34:08.182829
ORD_1764570848183_0004,SUP_012,PROD_038,Raw Materials,A,2025-11-30,2025-12-13,2025-12-12,142,93.61,13292.62,12,Compliant,Compliant,0.49,0.0,0.0,2025-12-01 06:34:08.183407
ORD_1764570848183_0005,SUP_008,PROD_005,Automotive,C,2025-12-01,2025-12-10,2025-12-09,725,19.44,14094.0,8,Compliant,Non-Compliant,0.86,12.19,0.0,2025-12-01 06:34:08.184000
ORD_1764570848184_0006,SUP_013,PROD_007,Industrial,A,2025-11-30,2025-12-10,2025-12-14,27,794.07,21439.89,14,Compliant,Compliant,0.44,0.0,85.76,2025-12-01 06:34:08.184575
ORD_1764570848185_0007,SUP_016,PROD_014,Automotive,B,2025-12-01,2025-12-06,2025-12-05,77,91.66,7057.82,4,Compliant,Compliant,0.51,3.57,0.0,2025-12-01 06:34:08.185142
ORD_1764570848185_0008,SUP_003,PROD_022,Consumer Goods,C,2025-11-30,2025-12-11,2025-12-13,497,23.38,11619.86,13,Compliant,Compliant,1.47,17.07,23.24,2025-12-01 06:34:08.185748
ORD_1764570848186_0009,SUP_002,PROD_065,Industrial,C,2025-12-01,2025-12-07,2025-12-08,273,51.79,14138.67,7,Compliant,Compliant,0.54,7.7,14.14,2025-12-01 06:34:08.186334
ORD_1764570848186_0010,SUP_014,PROD_002,Consumer Goods,C,2025-11-30,2025-12-14,2025-12-14,181,13.42,2429.02,14,Non-Compliant,Compliant,0.33,0.0,0.0,2025-12-01 06:34:08.186912
ORD_1764570848187_0011,SUP_013,PROD_038,Raw Materials,A,2025-11-30,2025-12-10,2025-12-09,128,93.61,11982.08,9,Compliant,Compliant,0.06,0.0,0.0,2025-12-01 06:34:08.187552
ORD_1764570848188_0012,SUP_017,PROD_075,Automotive,C,2025-11-30,2025-12-08,2025-12-08,784,12.25,9604.0,8,Compliant,Compliant,0.13,0.0,0.0,2025-12-01 06:34:08.188103
ORD_1764570848188_0013,SUP_002,PROD_094,Automotive,A,2025-12-01,2025-12-07,2025-12-10,114,186.62,21274.68,9,Compliant,Compliant,0.53,11.25,63.82,2025-12-01 06:34:08.188767
ORD_1764657167712_0000,SUP_020,PROD_070,Raw Materials,C,2025-12-02,2025-12-09,2025-12-11,380,12.98,4932.4,9,Compliant,Compliant,0.09,0.0,9.86,2025-12-02 06:32:47.712814
ORD_1764657167713_0001,SUP_018,PROD_081,Automotive,C,2025-12-02,2025-12-12,2025-12-12,353,9.9,3494.7,10,Non-Compliant,Compliant,1.29,4.52,0.0,2025-12-02 06:32:47.713431
ORD_1764657167713_0002,SUP_009,PROD_009,Industrial,C,2025-12-02,2025-12-10,2025-12-14,556,34.08,18948.48,12,Compliant,Compliant,0.74,14.12,75.79,2025-12-02 06:32:47.714016
ORD_1764657167714_0003,SUP_008,PROD_094,Raw Materials,A,2025-12-01,2025-12-08,2025-12-08,106,177.25,18788.5,7,Compliant,Compliant,0.0,0.0,0.0,2025-12-02 06:32:47.714564
ORD_1764657167715_0004,SUP_005,PROD_027,Industrial,C,2025-12-01,2025-12-11,2025-12-11,412,53.57,22070.84,10,Compliant,Compliant,0.26,0.0,0.0,2025-12-02 06:32:47.715127
ORD_1764657167715_0005,SUP_010,PROD_098,Consumer Goods,C,2025-12-02,2025-12-11,2025-12-11,576,24.32,14008.32,9,Compliant,Compliant,0.97,13.52,0.0,2025-12-02 06:32:47.715677
ORD_1764657167716_0006,SUP_019,PROD_042,Industrial,C,2025-12-02,2025-12-09,2025-12-09,343,43.44,14899.92,7,Compliant,Compliant,0.62,9.28,0.0,2025-12-02 06:32:47.716236
ORD_1764657167716_0007,SUP_010,PROD_048,Raw Materials,C,2025-12-02,2025-12-11,2025-12-10,676,9.61,6496.36,8,Compliant,Compliant,1.34,8.72,0.0,2025-12-02 06:32:47.716776
ORD_1764657167717_0008,SUP_015,PROD_046,Consumer Goods,B,2025-12-02,2025-12-09,2025-12-12,152,86.76,13187.52,10,Compliant,Compliant,0.15,0.0,39.56,2025-12-02 06:32:47.717355
ORD_1764657167717_0009,SUP_020,PROD_095,Electronics,C,2025-12-01,2025-12-08,2025-12-07,695,32.24,22406.8,6,Non-Compliant,Compliant,0.79,17.7,0.0,2025-12-02 06:32:47.717920
ORD_1764657167718_0010,SUP_016,PROD_087,Industrial,C,2025-12-02,2025-12-10,2025-12-09,343,47.67,16350.81,7,Compliant,Compliant,0.45,0.0,0.0,2025-12-02 06:32:47.718453
ORD_1764657167718_0011,SUP_019,PROD_017,Consumer Goods,B,2025-12-02,2025-12-09,2025-12-09,85,80.44,6837.4,7,Compliant,Compliant,0.46,0.0,0.0,2025-12-02 06:32:47.718999
ORD_1764743537743_0000,SUP_016,PROD_087,Raw Materials,B,2025-12-03,2025-12-08,2025-12-07,221,18.02,3982.42,4,Compliant,Non-Compliant,0.47,0.0,0.0,2025-12-03 06:32:17.743950
ORD_1764743537744_0001,SUP_016,PROD_021,Raw Materials,B,2025-12-02,2025-12-07,2025-12-06,252,25.79,6499.08,4,Non-Compliant,Compliant,0.22,0.0,0.0,2025-12-03 06:32:17.744538
ORD_1764743537745_0002,SUP_017,PROD_008,Electronics,B,2025-12-02,2025-12-08,2025-12-08,172,95.2,16374.4,6,Compliant,Compliant,0.56,9.19,0.0,2025-12-03 06:32:17.745134
ORD_1764743537745_0003,SUP_004,PROD_090,Electronics,A,2025-12-03,2025-12-10,2025-12-09,55,431.24,23718.2,6,Compliant,Compliant,0.11,0.0,0.0,2025-12-03 06:32:17.745699
ORD_1764743537746_0004,SUP_011,PROD_097,Raw Materials,C,2025-12-03,2025-12-14,2025-12-15,347,6.22,2158.34,12,Compliant,Compliant,0.35,0.0,2.16,2025-12-03 06:32:17.746250
ORD_1764743537746_0005,SUP_018,PROD_062,Industrial,B,2025-12-03,2025-12-13,2025-12-12,340,243.61,82827.4,9,Compliant,Compliant,0.39,0.0,0.0,2025-12-03 06:32:17.746867
ORD_1764743537747_0006,SUP_009,PROD_011,Consumer Goods,C,2025-12-02,2025-12-08,2025-12-07,238,19.81,4714.78,5,Compliant,Compliant,0.21,0.0,0.0,2025-12-03 06:32:17.747415
ORD_1764743537747_0007,SUP_016,PROD_001,Electronics,B,2025-12-03,2025-12-08,2025-12-12,128,158.76,20321.28,9,Compliant,Compliant,0.76,15.53,81.29,2025-12-03 06:32:17.747977
ORD_1764743537748_0008,SUP_001,PROD_090,Electronics,A,2025-12-03,2025-12-11,2025-12-11,148,431.24,63823.52,8,Non-Compliant,Compliant,0.61,39.21,0.0,2025-12-03 06:32:17.748512
ORD_1764743537749_0009,SUP_006,PROD_051,Industrial,B,2025-12-03,2025-12-17,2025-12-17,105,237.17,24902.85,14,Non-Compliant,Compliant,1.0,24.93,0.0,2025-12-03 06:32:17.749077
