order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD000537,P0009,SUP011,2024-12-19 21:28:55.462956,2025-01-07 21:28:55.462956,2025-01-07 21:28:55.462956,558,218.71231355194487,122041.47096198524,19,19,3.7902021050560823,Compliant,Compliant,Finished Good,C
ORD000538,P0056,SUP007,2025-07-04 21:28:55.462956,2025-07-23 21:28:55.462956,2025-07-21 21:28:55.462956,841,21.982130279344787,18486.971564928965,17,19,4.672719403577577,Compliant,Compliant,Component,B
ORD000539,P0095,SUP018,2025-06-14 21:28:55.462956,2025-07-03 21:28:55.462956,2025-07-02 21:28:55.462956,139,58.043110767758044,8067.992396718369,18,19,0.42818393986717285,Compliant,Compliant,Component,C
ORD000540,P0067,SUP003,2024-12-02 21:28:55.462956,2024-12-21 21:28:55.462956,2024-12-21 21:28:55.462956,596,62.94597944184938,37515.80374734223,19,19,0.7452147426908345,Compliant,Compliant,Raw Material,C
ORD000541,P0083,SUP015,2025-07-26 21:28:55.462956,2025-08-04 21:28:55.462956,2025-08-04 21:28:55.462956,333,472.915446160388,157480.8435714092,9,9,0.32373082561042366,Compliant,Compliant,Finished Good,C
ORD000542,P0083,SUP006,2024-12-20 21:28:55.462956,2025-01-10 21:28:55.462956,2025-01-10 21:28:55.462956,528,404.190445798756,213412.55538174318,21,21,0.7879701335909316,Non-Compliant,Compliant,Finished Good,C
ORD000543,P0051,SUP008,2025-04-09 21:28:55.462956,2025-04-14 21:28:55.462956,2025-04-15 21:28:55.462956,563,89.11511281771229,50171.80851637202,6,5,4.631026009421725,Non-Compliant,Compliant,Finished Good,B
ORD000544,P0036,SUP006,2025-04-14 21:28:55.462956,2025-05-05 21:28:55.462956,2025-05-04 21:28:55.462956,143,400.7438336523992,57306.368212293084,20,21,0.33161684910783396,Compliant,Compliant,Finished Good,B
ORD000545,P0026,SUP019,2025-06-22 21:28:55.462956,2025-07-18 21:28:55.462956,2025-07-18 21:28:55.462956,87,12.600924563710322,1096.280437042798,26,26,0.42127688708985644,Compliant,Compliant,Raw Material,B
ORD000546,P0059,SUP008,2025-03-09 21:28:55.462956,2025-03-14 21:28:55.462956,2025-03-14 21:28:55.462956,797,365.91492196943443,291634.19280963927,5,5,3.9160772732833937,Compliant,Non-Compliant,Finished Good,B
ORD000547,P0029,SUP008,2025-07-20 21:28:55.462956,2025-07-25 21:28:55.462956,2025-07-27 21:28:55.462956,396,361.1631149448287,143020.59351815216,7,5,0.2681739576041542,Compliant,Compliant,Finished Good,A
ORD000548,P0071,SUP012,2024-12-07 21:28:55.462956,2024-12-31 21:28:55.462956,2025-01-02 21:28:55.462956,562,479.6019529454745,269536.2975553567,26,24,3.3832231740992373,Compliant,Compliant,Raw Material,C
ORD000549,P0037,SUP009,2025-03-17 21:28:55.462956,2025-04-02 21:28:55.462956,2025-04-01 21:28:55.462956,398,391.1174258761059,155664.73549869016,15,16,4.662444617949009,Non-Compliant,Compliant,Raw Material,A
ORD000550,P0014,SUP016,2025-05-22 21:28:55.462956,2025-06-18 21:28:55.462956,2025-06-22 21:28:55.462956,326,12.549700287077595,4091.202293587296,31,27,0.8792795561570067,Compliant,Compliant,Raw Material,B
ORD000551,P0050,SUP014,2025-08-12 21:28:55.462956,2025-09-04 21:28:55.462956,2025-09-04 21:28:55.462956,571,117.96352560419423,67357.1731199949,23,23,0.2705592564879914,Compliant,Non-Compliant,Component,A
ORD000552,P0098,SUP008,2025-08-29 21:28:55.462956,2025-09-03 21:28:55.462956,2025-09-02 21:28:55.462956,710,67.3875398075821,47845.15326338329,4,5,0.05357648847679475,Compliant,Non-Compliant,Raw Material,C
ORD000553,P0062,SUP015,2025-05-05 21:28:55.462956,2025-05-14 21:28:55.462956,2025-05-12 21:28:55.462956,91,78.6605076852338,7158.106199356275,7,9,0.8799146267270145,Compliant,Compliant,Raw Material,C
ORD000554,P0038,SUP014,2025-08-24 21:28:55.462956,2025-09-16 21:28:55.462956,2025-09-16 21:28:55.462956,319,104.30591132740835,33273.585713443266,23,23,0.4512666140731144,Non-Compliant,Compliant,Raw Material,C
ORD000555,P0084,SUP003,2025-06-10 21:28:55.462956,2025-06-29 21:28:55.462956,2025-06-29 21:28:55.462956,948,176.7922061930172,167599.0114709803,19,19,0.2566472071860958,Compliant,Compliant,Component,C
ORD000556,P0098,SUP006,2024-12-01 21:28:55.462956,2024-12-22 21:28:55.462956,2024-12-23 21:28:55.462956,994,71.68721054222434,71257.08727897098,22,21,0.9206914007786196,Compliant,Compliant,Raw Material,C
ORD000557,P0073,SUP005,2025-03-15 21:28:55.462956,2025-04-10 21:28:55.462956,2025-04-10 21:28:55.462956,351,458.377160928951,160890.3834860618,26,26,3.7114611574347354,Compliant,Compliant,Finished Good,B
ORD000558,P0097,SUP018,2025-08-04 21:28:55.462956,2025-08-23 21:28:55.462956,2025-08-22 21:28:55.462956,970,415.7392641604569,403267.0862356432,18,19,0.7055627116496911,Compliant,Compliant,Component,C
ORD000559,P0027,SUP011,2024-11-09 21:28:55.462956,2024-11-28 21:28:55.462956,2024-11-30 21:28:55.462956,114,108.51963798173708,12371.238729918026,21,19,4.589204415467766,Compliant,Compliant,Raw Material,A
ORD000560,P0088,SUP017,2024-09-24 21:28:55.462956,2024-09-29 21:28:55.462956,2024-09-30 21:28:55.462956,449,506.05554808927695,227218.94109208536,6,5,1.706222248788603,Compliant,Compliant,Component,C
ORD000561,P0042,SUP017,2024-11-29 21:28:55.462956,2024-12-04 21:28:55.462956,2024-12-05 21:28:55.462956,807,156.68088330559894,126441.47282761835,6,5,2.3036680012083695,Non-Compliant,Compliant,Finished Good,A
ORD000562,P0007,SUP008,2024-11-20 21:28:55.462956,2024-11-25 21:28:55.462956,2024-11-27 21:28:55.462956,479,231.17571285517153,110733.16645762716,7,5,4.432512633209512,Compliant,Compliant,Raw Material,B
ORD000563,P0029,SUP014,2024-09-20 21:28:55.462956,2024-10-13 21:28:55.462956,2024-10-14 21:28:55.462956,137,418.04102069773313,57271.61983558944,24,23,0.06864866614787224,Non-Compliant,Non-Compliant,Finished Good,A
ORD000564,P0024,SUP015,2024-12-03 21:28:55.462956,2024-12-12 21:28:55.462956,2024-12-11 21:28:55.462956,991,298.7241602868593,296035.64284427755,8,9,0.2913610728377445,Compliant,Compliant,Raw Material,C
ORD000565,P0022,SUP011,2025-04-11 21:28:55.462956,2025-04-30 21:28:55.462956,2025-05-01 21:28:55.462956,563,242.14538464379837,136327.85155445847,20,19,4.767014396910475,Compliant,Compliant,Finished Good,C
ORD000566,P0017,SUP006,2025-04-06 21:28:55.462956,2025-04-27 21:28:55.462956,2025-04-28 21:28:55.462956,119,360.6370355459182,42915.807229964266,22,21,0.7179326909401018,Compliant,Compliant,Component,B
ORD000567,P0098,SUP003,2025-01-03 21:28:55.462956,2025-01-22 21:28:55.462956,2025-01-22 21:28:55.462956,486,67.08840931468322,32604.966926936046,19,19,0.17187651213592425,Compliant,Compliant,Raw Material,C
ORD000568,P0016,SUP012,2024-11-11 21:28:55.462956,2024-12-05 21:28:55.462956,2024-12-05 21:28:55.462956,63,81.97422939861666,5164.37645211285,24,24,2.5589022828474035,Compliant,Non-Compliant,Finished Good,B
ORD000569,P0043,SUP017,2025-03-17 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-22 21:28:55.462956,336,314.28818151562245,105600.82898924914,5,5,4.392079315224809,Non-Compliant,Compliant,Component,B
ORD000570,P0016,SUP007,2024-12-16 21:28:55.462956,2025-01-04 21:28:55.462956,2025-01-04 21:28:55.462956,668,94.46511275481171,63102.695320214225,19,19,0.9713678550090071,Compliant,Compliant,Finished Good,B
ORD000571,P0022,SUP009,2025-08-17 21:28:55.462956,2025-09-02 21:28:55.462956,2025-09-01 21:28:55.462956,67,241.12807761492658,16155.58120020008,15,16,1.8868158839832538,Compliant,Compliant,Finished Good,C
ORD000572,P0026,SUP013,2025-08-12 21:28:55.462956,2025-08-26 21:28:55.462956,2025-08-26 21:28:55.462956,53,13.93660475324807,738.6400519221477,14,14,0.7347085702650257,Compliant,Compliant,Raw Material,B
ORD000573,P0091,SUP005,2025-07-25 21:28:55.462956,2025-08-20 21:28:55.462956,2025-08-22 21:28:55.462956,857,537.4527998157484,460597.04944209644,28,26,1.908082495545675,Compliant,Compliant,Finished Good,A
ORD000574,P0079,SUP003,2025-08-20 21:28:55.462956,2025-09-08 21:28:55.462956,2025-09-08 21:28:55.462956,422,12.959894428922366,5469.075449005239,19,19,0.9380641395681313,Non-Compliant,Compliant,Raw Material,B
ORD000575,P0032,SUP018,2024-10-24 21:28:55.462956,2024-11-12 21:28:55.462956,2024-11-12 21:28:55.462956,279,164.3847769061609,45863.352756818895,19,19,0.926308276921196,Compliant,Compliant,Finished Good,B
ORD000576,P0030,SUP004,2025-01-15 21:28:55.462956,2025-02-11 21:28:55.462956,2025-02-10 21:28:55.462956,965,303.21267861394983,292600.23486246157,26,27,0.9834409865641153,Compliant,Compliant,Finished Good,C
ORD000577,P0064,SUP012,2024-11-06 21:28:55.462956,2024-11-30 21:28:55.462956,2024-12-01 21:28:55.462956,583,380.1536832945996,221629.59736075156,25,24,1.0204383057788013,Compliant,Compliant,Finished Good,C
ORD000578,P0002,SUP004,2025-01-03 21:28:55.462956,2025-01-30 21:28:55.462956,2025-02-04 21:28:55.462956,208,295.21961110553565,61405.679109951416,32,27,0.9967274473559157,Compliant,Compliant,Raw Material,B
ORD000579,P0090,SUP001,2025-04-02 21:28:55.462956,2025-05-01 21:28:55.462956,2025-05-01 21:28:55.462956,436,199.03407777124593,86778.85790826322,29,29,1.0107469961263538,Compliant,Compliant,Raw Material,C
ORD000580,P0097,SUP017,2025-04-15 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-19 21:28:55.462956,238,469.95609878970396,111849.55151194954,4,5,1.9863573642022985,Compliant,Compliant,Component,C
ORD000581,P0068,SUP017,2025-06-11 21:28:55.462956,2025-06-16 21:28:55.462956,2025-06-17 21:28:55.462956,670,345.4838695343956,231474.19258804503,6,5,1.4118395952132812,Compliant,Compliant,Component,B
ORD000582,P0042,SUP016,2025-04-11 21:28:55.462956,2025-05-08 21:28:55.462956,2025-05-07 21:28:55.462956,110,151.37689562262688,16651.458518488955,26,27,0.20126378813447243,Non-Compliant,Compliant,Finished Good,A
ORD000583,P0004,SUP018,2024-10-28 21:28:55.462956,2024-11-16 21:28:55.462956,2024-11-16 21:28:55.462956,256,15.930275692461406,4078.15057727012,19,19,0.9192080310537252,Compliant,Compliant,Finished Good,C
ORD000584,P0092,SUP017,2025-08-15 21:28:55.462956,2025-08-20 21:28:55.462956,2025-08-17 21:28:55.462956,489,195.19489788335994,95450.30506496302,2,5,1.758249361709527,Non-Compliant,Compliant,Raw Material,C
ORD000585,P0033,SUP012,2025-03-07 21:28:55.462956,2025-03-31 21:28:55.462956,2025-04-02 21:28:55.462956,58,318.43988502894723,18469.51333167894,26,24,1.8162767583790513,Compliant,Non-Compliant,Finished Good,B
ORD000586,P0007,SUP014,2025-07-10 21:28:55.462956,2025-08-02 21:28:55.462956,2025-08-01 21:28:55.462956,877,232.16462268947794,203608.37409867215,22,23,0.8450396488966425,Compliant,Compliant,Raw Material,B
ORD000587,P0010,SUP016,2025-02-02 21:28:55.462956,2025-03-01 21:28:55.462956,2025-03-04 21:28:55.462956,869,198.95141092989854,172888.77609808184,30,27,0.4802942587913558,Compliant,Compliant,Finished Good,C
ORD000588,P0026,SUP014,2025-03-29 21:28:55.462956,2025-04-21 21:28:55.462956,2025-04-21 21:28:55.462956,170,13.373477387264888,2273.491155835031,23,23,0.4826012356615207,Compliant,Non-Compliant,Raw Material,B
ORD000589,P0026,SUP011,2024-09-13 21:28:55.462956,2024-10-02 21:28:55.462956,2024-10-01 21:28:55.462956,149,13.91745947026793,2073.7014610699216,18,19,2.6781725029378722,Compliant,Compliant,Raw Material,B
ORD000590,P0026,SUP016,2024-11-16 21:28:55.462956,2024-12-13 21:28:55.462956,2024-12-08 21:28:55.462956,755,13.956142555096394,10536.887629097777,22,27,0.2423536951367623,Compliant,Compliant,Raw Material,B
ORD000591,P0002,SUP020,2025-06-14 21:28:55.462956,2025-07-09 21:28:55.462956,2025-07-10 21:28:55.462956,277,312.51047958329184,86565.40284457184,26,25,4.277755617179363,Compliant,Compliant,Raw Material,B
ORD000592,P0044,SUP014,2025-01-23 21:28:55.462956,2025-02-15 21:28:55.462956,2025-02-18 21:28:55.462956,982,471.0556835160329,462576.6812127443,26,23,0.11938101133819679,Compliant,Compliant,Raw Material,C
ORD000593,P0094,SUP019,2024-11-21 21:28:55.462956,2024-12-17 21:28:55.462956,2024-12-21 21:28:55.462956,93,454.14940336133003,42235.89451260369,30,26,0.44067215488345746,Compliant,Compliant,Finished Good,C
ORD000594,P0011,SUP015,2025-03-22 21:28:55.462956,2025-03-31 21:28:55.462956,2025-04-02 21:28:55.462956,396,26.12022439240379,10343.608859391901,11,9,0.7066041289942178,Compliant,Compliant,Raw Material,C
ORD000595,P0093,SUP006,2024-09-28 21:28:55.462956,2024-10-19 21:28:55.462956,2024-10-22 21:28:55.462956,898,89.96115665912768,80785.11867989665,24,21,0.8579349139973288,Compliant,Compliant,Finished Good,C
ORD000596,P0014,SUP014,2025-06-04 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-27 21:28:55.462956,661,12.110698527204937,8005.171726482463,23,23,0.09271481081026989,Compliant,Compliant,Raw Material,B
ORD000597,P0017,SUP017,2025-04-22 21:28:55.462956,2025-04-27 21:28:55.462956,2025-05-01 21:28:55.462956,525,311.27956457120365,163421.77139988192,9,5,3.5371313758096616,Compliant,Compliant,Component,B
ORD000598,P0082,SUP005,2024-09-30 21:28:55.462956,2024-10-26 21:28:55.462956,2024-10-28 21:28:55.462956,651,274.4991697021807,178698.95947611966,28,26,3.6056617867841183,Compliant,Compliant,Component,C
ORD000599,P0011,SUP012,2025-08-06 21:28:55.462956,2025-08-30 21:28:55.462956,2025-08-27 21:28:55.462956,645,28.101078160894154,18125.195413776728,21,24,0.9877795283923912,Compliant,Compliant,Raw Material,C
ORD000600,P0093,SUP010,2025-05-22 21:28:55.462956,2025-06-01 21:28:55.462956,2025-05-31 21:28:55.462956,535,95.22853108518628,50947.26413057466,9,10,3.7497684090120393,Compliant,Compliant,Finished Good,C
ORD000601,P0094,SUP007,2024-10-01 21:28:55.462956,2024-10-20 21:28:55.462956,2024-10-20 21:28:55.462956,138,441.88966243524743,60980.77341606415,19,19,4.182077982899283,Non-Compliant,Compliant,Finished Good,C
ORD000602,P0074,SUP006,2025-02-03 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-25 21:28:55.462956,60,338.34317830447674,20300.590698268603,22,21,0.48501798752404124,Compliant,Non-Compliant,Raw Material,A
ORD000603,P0070,SUP007,2025-06-27 21:28:55.462956,2025-07-16 21:28:55.462956,2025-07-15 21:28:55.462956,834,123.63977422375295,103115.57170260996,18,19,4.228336745493857,Compliant,Compliant,Raw Material,A
ORD000604,P0052,SUP010,2024-10-13 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-23 21:28:55.462956,755,208.04647639455953,157075.08967789245,10,10,0.5960522142028668,Compliant,Compliant,Raw Material,A
ORD000605,P0087,SUP007,2025-05-01 21:28:55.462956,2025-05-20 21:28:55.462956,2025-05-20 21:28:55.462956,605,26.313129016720694,15919.44305511602,19,19,2.8880654031856685,Compliant,Compliant,Raw Material,C
ORD000606,P0088,SUP008,2024-10-11 21:28:55.462956,2024-10-16 21:28:55.462956,2024-10-15 21:28:55.462956,693,451.5557066763721,312928.10472672584,4,5,2.021208210535196,Non-Compliant,Compliant,Component,C
ORD000607,P0090,SUP004,2025-02-19 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-21 21:28:55.462956,845,232.05882894713432,196089.7104603285,30,27,3.425872566388903,Compliant,Compliant,Raw Material,C
ORD000608,P0054,SUP016,2025-07-29 21:28:55.462956,2025-08-25 21:28:55.462956,2025-08-26 21:28:55.462956,149,387.9421098520303,57803.374367952514,28,27,0.056224294850972245,Compliant,Non-Compliant,Component,A
ORD000609,P0005,SUP013,2025-08-16 21:28:55.462956,2025-08-30 21:28:55.462956,2025-08-31 21:28:55.462956,900,101.35135792636477,91216.2221337283,15,14,0.7517707876829781,Non-Compliant,Compliant,Component,A
ORD000610,P0082,SUP013,2025-05-27 21:28:55.462956,2025-06-10 21:28:55.462956,2025-06-10 21:28:55.462956,648,307.8625479412621,199494.93106593785,14,14,0.9325667087059609,Compliant,Compliant,Component,C
ORD000611,P0040,SUP009,2024-10-13 21:28:55.462956,2024-10-29 21:28:55.462956,2024-10-29 21:28:55.462956,468,79.87548416226319,37381.72658793917,16,16,3.117526556236686,Compliant,Compliant,Component,C
ORD000612,P0007,SUP008,2025-09-01 21:28:55.462956,2025-09-06 21:28:55.462956,2025-09-04 21:28:55.462956,264,224.30402498005338,59216.26259473409,3,5,0.7742878703941064,Compliant,Compliant,Raw Material,B
ORD000613,P0026,SUP005,2025-02-09 21:28:55.462956,2025-03-07 21:28:55.462956,2025-03-07 21:28:55.462956,246,12.594350328661557,3098.210180850743,26,26,4.236347049813619,Compliant,Non-Compliant,Raw Material,B
ORD000614,P0094,SUP004,2024-12-24 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-16 21:28:55.462956,345,448.9835058707198,154899.30952539833,23,27,1.5895233688664179,Compliant,Compliant,Finished Good,C
ORD000615,P0097,SUP009,2024-09-23 21:28:55.462956,2024-10-09 21:28:55.462956,2024-10-12 21:28:55.462956,293,468.2553028421234,137198.80373274215,19,16,0.668478271997181,Non-Compliant,Compliant,Component,C
ORD000616,P0058,SUP014,2024-11-25 21:28:55.462956,2024-12-18 21:28:55.462956,2024-12-16 21:28:55.462956,51,485.86277100240744,24779.001321122778,21,23,0.6285021702362039,Compliant,Compliant,Component,B
ORD000617,P0051,SUP010,2025-03-01 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-12 21:28:55.462956,782,86.52255078131336,67660.63471098704,11,10,1.211285787923837,Compliant,Non-Compliant,Finished Good,B
ORD000618,P0095,SUP018,2025-08-13 21:28:55.462956,2025-09-01 21:28:55.462956,2025-09-02 21:28:55.462956,813,58.164269109339905,47287.55078589334,20,19,0.3772017824576387,Compliant,Compliant,Component,C
ORD000619,P0061,SUP018,2024-11-13 21:28:55.462956,2024-12-02 21:28:55.462956,2024-11-30 21:28:55.462956,983,311.8273437992522,306526.27895466494,17,19,0.6082113767664467,Compliant,Compliant,Component,C
ORD000620,P0042,SUP016,2024-11-26 21:28:55.462956,2024-12-23 21:28:55.462956,2024-12-24 21:28:55.462956,637,142.48779456080456,90764.72513523251,28,27,0.47430866486843026,Compliant,Compliant,Finished Good,A
ORD000621,P0091,SUP003,2025-03-04 21:28:55.462956,2025-03-23 21:28:55.462956,2025-03-26 21:28:55.462956,159,448.8351451537737,71364.78807945001,22,19,0.2823138342107202,Compliant,Compliant,Finished Good,A
ORD000622,P0049,SUP008,2025-05-16 21:28:55.462956,2025-05-21 21:28:55.462956,2025-05-23 21:28:55.462956,391,78.51855344504995,30700.75439701453,7,5,1.8412505369756653,Non-Compliant,Compliant,Finished Good,C
ORD000623,P0098,SUP017,2024-11-30 21:28:55.462956,2024-12-05 21:28:55.462956,2024-12-08 21:28:55.462956,548,72.00133624055304,39456.73225982307,8,5,2.375541824659177,Compliant,Non-Compliant,Raw Material,C
ORD000624,P0086,SUP017,2025-08-19 21:28:55.462956,2025-08-24 21:28:55.462956,2025-08-24 21:28:55.462956,123,270.4011997374743,33259.34756770934,5,5,2.4027997041813403,Compliant,Compliant,Raw Material,C
ORD000625,P0056,SUP004,2025-08-28 21:28:55.462956,2025-09-24 21:28:55.462956,2025-09-24 21:28:55.462956,255,21.60656017580842,5509.672844831147,27,27,0.27305151606734523,Non-Compliant,Compliant,Component,B
ORD000626,P0079,SUP017,2024-10-18 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-23 21:28:55.462956,342,14.368048378421715,4913.872545420227,5,5,3.0753231492890567,Compliant,Compliant,Raw Material,B
ORD000627,P0084,SUP020,2024-09-30 21:28:55.462956,2024-10-25 21:28:55.462956,2024-10-22 21:28:55.462956,437,163.14501125273307,71294.36991744435,22,25,1.8792623259098962,Compliant,Compliant,Component,C
ORD000628,P0096,SUP010,2025-07-05 21:28:55.462956,2025-07-15 21:28:55.462956,2025-07-15 21:28:55.462956,982,166.19304002155513,163201.56530116714,10,10,2.2511814333630866,Compliant,Compliant,Component,B
ORD000629,P0051,SUP008,2025-03-23 21:28:55.462956,2025-03-28 21:28:55.462956,2025-03-27 21:28:55.462956,94,92.99951847038992,8741.954736216652,4,5,0.39606575004185407,Compliant,Compliant,Finished Good,B
ORD000630,P0062,SUP020,2025-07-04 21:28:55.462956,2025-07-29 21:28:55.462956,2025-07-30 21:28:55.462956,687,78.9215295155958,54219.09077721431,26,25,1.4512755268626472,Compliant,Compliant,Raw Material,C
ORD000631,P0097,SUP011,2025-06-30 21:28:55.462956,2025-07-19 21:28:55.462956,2025-07-15 21:28:55.462956,271,475.2225582678275,128785.31329058125,15,19,3.925949422114207,Compliant,Non-Compliant,Component,C
ORD000632,P0080,SUP014,2025-03-12 21:28:55.462956,2025-04-04 21:28:55.462956,2025-04-04 21:28:55.462956,34,395.0752206744278,13432.557502930544,23,23,0.14281430447286736,Compliant,Compliant,Finished Good,B
ORD000633,P0093,SUP019,2025-08-30 21:28:55.462956,2025-09-25 21:28:55.462956,2025-09-24 21:28:55.462956,332,92.9882900521005,30872.112297297364,25,26,1.7887738164685714,Compliant,Compliant,Finished Good,C
ORD000634,P0044,SUP013,2025-08-31 21:28:55.462956,2025-09-14 21:28:55.462956,2025-09-14 21:28:55.462956,990,433.94906460386653,429609.5739578279,14,14,0.7128823693447365,Compliant,Compliant,Raw Material,C
ORD000635,P0087,SUP009,2025-08-14 21:28:55.462956,2025-08-30 21:28:55.462956,2025-08-31 21:28:55.462956,513,24.411038551977256,12522.862777164333,17,16,0.8072384301646052,Non-Compliant,Compliant,Raw Material,C
ORD000636,P0017,SUP015,2025-05-27 21:28:55.462956,2025-06-05 21:28:55.462956,2025-06-05 21:28:55.462956,584,345.4899302370613,201766.1192584438,9,9,0.748698478439155,Compliant,Compliant,Component,B
ORD000637,P0071,SUP017,2024-10-20 21:28:55.462956,2024-10-25 21:28:55.462956,2024-10-23 21:28:55.462956,930,482.5554397858086,448776.559000802,3,5,2.491665141471186,Compliant,Compliant,Raw Material,C
ORD000638,P0051,SUP014,2025-08-02 21:28:55.462956,2025-08-25 21:28:55.462956,2025-08-25 21:28:55.462956,155,81.07301312657876,12566.317034619708,23,23,0.668003250743014,Compliant,Compliant,Finished Good,B
ORD000639,P0075,SUP003,2025-06-17 21:28:55.462956,2025-07-06 21:28:55.462956,2025-07-03 21:28:55.462956,261,318.64561458755577,83166.50540735206,16,19,0.03238913777599506,Compliant,Compliant,Component,C
ORD000640,P0027,SUP019,2025-09-11 21:28:55.462956,2025-10-07 21:28:55.462956,2025-10-05 21:28:55.462956,85,107.6123273239263,9147.047822533736,24,26,0.9375222855949017,Compliant,Compliant,Raw Material,A
ORD000641,P0059,SUP007,2025-08-19 21:28:55.462956,2025-09-07 21:28:55.462956,2025-09-07 21:28:55.462956,36,397.81324308260866,14321.276750973911,19,19,3.271732298264288,Non-Compliant,Compliant,Finished Good,B
ORD000642,P0072,SUP002,2025-08-04 21:28:55.462956,2025-08-09 21:28:55.462956,2025-08-09 21:28:55.462956,941,131.38200776125356,123630.4693033396,5,5,0.4579002951270714,Compliant,Compliant,Raw Material,C
ORD000643,P0072,SUP019,2024-10-16 21:28:55.462956,2024-11-11 21:28:55.462956,2024-11-12 21:28:55.462956,167,154.3574825578311,25777.699587157793,27,26,4.833111104480538,Compliant,Compliant,Raw Material,C
ORD000644,P0078,SUP016,2025-02-24 21:28:55.462956,2025-03-23 21:28:55.462956,2025-03-28 21:28:55.462956,320,206.5106294196483,66083.40141428745,32,27,0.3862877051455452,Compliant,Compliant,Component,C
ORD000645,P0012,SUP010,2025-01-22 21:28:55.462956,2025-02-01 21:28:55.462956,2025-02-01 21:28:55.462956,459,225.47606408757161,103493.51341619538,10,10,2.8827249497557,Non-Compliant,Compliant,Raw Material,A
ORD000646,P0062,SUP009,2025-05-21 21:28:55.462956,2025-06-06 21:28:55.462956,2025-06-09 21:28:55.462956,512,79.54218035796187,40725.59634327648,19,16,0.038833210769843585,Compliant,Non-Compliant,Raw Material,C
ORD000647,P0051,SUP002,2024-10-25 21:28:55.462956,2024-10-30 21:28:55.462956,2024-10-31 21:28:55.462956,366,87.60344465052286,32062.86074209137,6,5,0.2175879399316445,Compliant,Non-Compliant,Finished Good,B
ORD000648,P0067,SUP012,2024-12-13 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-07 21:28:55.462956,697,57.74500886239103,40248.27117708655,25,24,1.2699237668812673,Non-Compliant,Compliant,Raw Material,C
ORD000649,P0088,SUP017,2024-11-02 21:28:55.462956,2024-11-07 21:28:55.462956,2024-11-07 21:28:55.462956,979,430.1806562126807,421146.8624322144,5,5,2.545677064607996,Compliant,Compliant,Component,C
ORD000650,P0024,SUP003,2025-05-28 21:28:55.462956,2025-06-16 21:28:55.462956,2025-06-14 21:28:55.462956,333,280.1768749189523,93298.89934801112,17,19,0.06803731409166969,Compliant,Compliant,Raw Material,C
ORD000651,P0089,SUP008,2025-08-01 21:28:55.462956,2025-08-06 21:28:55.462956,2025-08-04 21:28:55.462956,250,342.1781009075584,85544.5252268896,3,5,3.5078263280147115,Compliant,Compliant,Finished Good,C
ORD000652,P0052,SUP011,2024-10-03 21:28:55.462956,2024-10-22 21:28:55.462956,2024-10-22 21:28:55.462956,376,190.02540804274796,71449.55342407324,19,19,4.311057116609691,Compliant,Non-Compliant,Raw Material,A
ORD000653,P0069,SUP020,2024-12-23 21:28:55.462956,2025-01-17 21:28:55.462956,2025-01-19 21:28:55.462956,129,487.0438603641731,62828.65798697833,27,25,1.9839466270729211,Compliant,Compliant,Component,C
ORD000654,P0035,SUP003,2024-09-16 21:28:55.462956,2024-10-05 21:28:55.462956,2024-10-08 21:28:55.462956,739,431.9573505780942,319216.4820772116,22,19,0.8890006108146659,Compliant,Compliant,Component,C
ORD000655,P0034,SUP003,2025-03-30 21:28:55.462956,2025-04-18 21:28:55.462956,2025-04-18 21:28:55.462956,75,259.2618463401741,19444.638475513057,19,19,0.12461338567832736,Compliant,Compliant,Finished Good,A
ORD000656,P0080,SUP012,2025-03-29 21:28:55.462956,2025-04-22 21:28:55.462956,2025-04-22 21:28:55.462956,560,392.82252690173243,219980.61506497016,24,24,4.338510489596195,Compliant,Compliant,Finished Good,B
ORD000657,P0070,SUP006,2025-01-19 21:28:55.462956,2025-02-09 21:28:55.462956,2025-02-09 21:28:55.462956,344,128.30643439325996,44137.41343128143,21,21,0.8343247957493986,Compliant,Compliant,Raw Material,A
ORD000658,P0022,SUP018,2025-05-08 21:28:55.462956,2025-05-27 21:28:55.462956,2025-05-28 21:28:55.462956,142,238.3385996124379,33844.08114496618,20,19,0.6389630219732846,Compliant,Compliant,Finished Good,C
ORD000659,P0095,SUP010,2024-11-29 21:28:55.462956,2024-12-09 21:28:55.462956,2024-12-09 21:28:55.462956,91,50.13210908233074,4562.021926492098,10,10,0.5160832443949981,Compliant,Compliant,Component,C
ORD000660,P0002,SUP013,2025-02-27 21:28:55.462956,2025-03-13 21:28:55.462956,2025-03-12 21:28:55.462956,473,276.808862826776,130930.59211706505,13,14,0.6495560067569618,Non-Compliant,Compliant,Raw Material,B
